track_id,t,y,x,id,parent_track_id,parent_id
3100,337,592,670,338000116,-1,337000112
3100,338,594,672,339000117,-1,338000116
3100,339,590,678,340000119,-1,339000117
3100,340,568,701,341000111,-1,340000119
3100,341,567,696,342000134,-1,341000111
3100,342,562,690,343000128,-1,342000134
3100,343,563,693,344000113,-1,343000128
3100,344,554,697,345000098,-1,344000113
3100,345,555,694,346000102,-1,345000098
3100,346,560,692,347000092,-1,346000102
3100,347,559,688,348000114,-1,347000092
3100,348,565,689,349000106,-1,348000114
3100,349,563,686,350000099,-1,349000106
3100,350,563,687,351000094,-1,350000099
3100,351,567,690,352000109,-1,351000094
3100,352,569,696,353000129,-1,352000109
3100,353,559,695,354000120,-1,353000129
3100,354,561,696,355000103,-1,354000120
3100,355,564,694,356000116,-1,355000103
3100,356,562,692,357000104,-1,356000116
3100,357,566,705,358000100,-1,357000104
3100,358,564,708,359000115,-1,358000100
3100,359,557,712,360000097,-1,359000115
3100,360,563,715,361000129,-1,360000097
3100,361,576,726,362000107,-1,361000129
3100,362,572,738,363000100,-1,362000107
3100,363,571,737,364000106,-1,363000100
3100,364,574,731,365000104,-1,364000106
3106,301,382,506,302000064,-1,-1
3106,302,386,513,303000061,-1,302000064
3106,303,390,521,304000055,-1,303000061
3106,304,385,516,305000056,-1,304000055
3106,305,377,511,306000057,-1,305000056
3106,306,376,514,307000056,-1,306000057
3106,307,373,507,308000054,-1,307000056
3106,308,369,505,309000050,-1,308000054
3106,309,369,510,310000045,-1,309000050
3106,310,367,510,311000049,-1,310000045
3106,311,366,510,312000049,-1,311000049
3106,312,367,512,313000047,-1,312000049
3106,313,372,518,314000043,-1,313000047
3106,314,372,518,315000052,-1,314000043
3106,315,374,523,316000042,-1,315000052
3106,316,382,538,317000048,-1,316000042
3106,317,385,536,318000055,-1,317000048
3106,318,357,537,319000044,-1,318000055
3106,319,360,542,320000040,-1,319000044
3106,320,368,538,321000047,-1,320000040
3106,321,370,537,322000051,-1,321000047
3106,322,364,532,323000039,-1,322000051
3106,323,370,540,324000046,-1,323000039
3106,324,374,547,325000051,-1,324000046
3106,325,381,546,326000055,-1,325000051
3106,326,383,550,327000067,-1,326000055
3106,327,381,531,328000059,-1,327000067
3106,328,382,533,329000046,-1,328000059
3106,329,384,535,330000056,-1,329000046
3106,330,379,537,331000055,-1,330000056
3106,331,395,525,332000054,-1,331000055
3106,332,389,530,333000042,-1,332000054
3106,333,396,507,334000056,-1,333000042
3106,334,399,500,335000067,-1,334000056
3106,335,385,475,336000056,-1,335000067
3106,336,382,475,337000048,-1,336000056
3106,337,382,473,338000039,-1,337000048
3106,338,382,477,339000048,-1,338000039
3106,339,355,466,340000043,-1,339000048
3106,340,351,455,341000035,-1,340000043
3106,341,343,454,342000039,-1,341000035
3108,301,382,461,302000067,-1,-1
3108,302,384,464,303000060,-1,302000067
3108,303,386,465,304000058,-1,303000060
3108,304,388,467,305000058,-1,304000058
3108,305,397,472,306000068,-1,305000058
3108,306,395,471,307000067,-1,306000068
3108,307,399,473,308000066,-1,307000067
3108,308,401,475,309000056,-1,308000066
3108,309,401,475,310000051,-1,309000056
3108,310,407,475,311000061,-1,310000051
3108,311,411,477,312000061,-1,311000061
3108,312,412,478,313000071,-1,312000061
3108,313,410,476,314000058,-1,313000071
3108,314,407,475,315000062,-1,314000058
3108,315,402,472,316000054,-1,315000062
3108,316,396,469,317000056,-1,316000054
3108,317,393,466,318000066,-1,317000056
3108,318,388,458,319000059,-1,318000066
3108,319,388,458,320000048,-1,319000059
3109,301,387,472,302000069,-1,-1
3109,302,401,481,303000067,-1,302000069
3109,303,406,483,304000067,-1,303000067
3109,304,400,510,305000062,-1,304000067
3109,305,393,515,306000058,-1,305000062
3109,306,398,539,307000062,-1,306000058
3109,307,394,548,308000060,-1,307000062
3109,308,388,547,309000053,-1,308000060
3109,309,392,542,310000052,-1,309000053
3109,310,393,532,311000056,-1,310000052
3109,311,400,529,312000067,-1,311000056
3109,312,391,528,313000051,-1,312000067
3109,313,388,522,314000045,-1,313000051
3109,314,385,526,315000054,-1,314000045
3109,315,385,527,316000044,-1,315000054
3110,301,397,565,302000074,-1,-1
3110,302,399,566,303000070,-1,302000074
3110,303,390,546,304000056,-1,303000070
3110,304,392,546,305000054,-1,304000056
3111,300,752,779,301000170,-1,-1
3111,301,761,781,302000178,-1,301000170
3111,302,764,785,303000180,-1,302000178
3111,303,772,791,304000169,-1,303000180
3111,304,778,795,305000174,-1,304000169
3111,305,786,801,306000184,-1,305000174
3111,306,790,803,307000182,-1,306000184
3111,307,794,806,308000175,-1,307000182
3111,308,795,806,309000166,-1,308000175
3111,309,802,806,310000157,-1,309000166
3112,301,519,689,302000119,-1,-1
3112,302,517,690,303000118,-1,302000119
3112,303,522,693,304000106,-1,303000118
3112,304,523,693,305000116,-1,304000106
3112,305,521,694,306000120,-1,305000116
3112,306,524,694,307000115,-1,306000120
3112,307,525,677,308000115,-1,307000115
3112,308,524,676,309000114,-1,308000115
3112,309,522,673,310000103,-1,309000114
3112,310,516,671,311000099,-1,310000103
3112,311,516,674,312000111,-1,311000099
3112,312,523,688,313000109,-1,312000111
3112,313,525,684,314000104,-1,313000109
3112,314,521,697,315000105,-1,314000104
3112,315,523,702,316000097,-1,315000105
3112,316,504,678,317000093,-1,316000097
3112,317,502,678,318000109,-1,317000093
3112,318,501,682,319000107,-1,318000109
3112,319,499,688,320000098,-1,319000107
3112,320,524,695,321000108,-1,320000098
3112,321,517,695,322000107,-1,321000108
3112,322,518,700,323000112,-1,322000107
3112,323,532,709,324000113,-1,323000112
3112,324,530,711,325000116,-1,324000113
3112,325,535,714,326000116,-1,325000116
3112,326,535,715,327000125,-1,326000116
3112,327,537,716,328000118,-1,327000125
3112,328,537,716,329000094,-1,328000118
3112,329,537,716,330000109,-1,329000094
3112,330,531,710,331000114,-1,330000109
3112,331,531,711,332000108,-1,331000114
3112,332,535,714,333000097,-1,332000108
3112,333,535,712,334000108,-1,333000097
3112,334,553,714,335000111,-1,334000108
3112,335,559,721,336000113,-1,335000111
3112,336,563,727,337000117,-1,336000113
3112,337,570,734,338000102,-1,337000117
3112,338,575,742,339000114,-1,338000102
3112,339,580,751,340000122,-1,339000114
3112,340,582,757,341000119,-1,340000122
3112,341,586,762,342000142,-1,341000119
3112,342,587,766,343000135,-1,342000142
3112,343,587,768,344000120,-1,343000135
3112,344,596,776,345000130,-1,344000120
3112,345,597,773,346000126,-1,345000130
3112,346,596,774,347000129,-1,346000126
3112,347,595,771,348000128,-1,347000129
3112,348,597,769,349000114,-1,348000128
3112,349,592,759,350000108,-1,349000114
3112,350,590,748,351000097,-1,350000108
3112,351,595,740,352000125,-1,351000097
3112,352,605,750,353000135,-1,352000125
3112,353,621,750,354000142,-1,353000135
3112,354,631,758,355000122,-1,354000142
3112,355,621,763,356000131,-1,355000122
3112,356,607,761,357000115,-1,356000131
3112,357,613,763,358000112,-1,357000115
3112,358,615,766,359000124,-1,358000112
3112,359,616,762,360000114,-1,359000124
3112,360,619,764,361000148,-1,360000114
3112,361,621,763,362000122,-1,361000148
3112,362,618,764,363000114,-1,362000122
3112,363,619,765,364000123,-1,363000114
3112,364,623,765,365000119,-1,364000123
3112,365,615,768,366000119,-1,365000119
3112,366,618,766,367000114,-1,366000119
3112,367,623,765,368000121,-1,367000114
3112,368,625,765,369000134,-1,368000121
3112,369,625,766,370000138,-1,369000134
3112,370,627,763,371000107,-1,370000138
3112,371,630,765,372000148,-1,371000107
3112,372,627,768,373000120,-1,372000148
3112,373,627,766,374000125,-1,373000120
3112,374,630,768,375000134,-1,374000125
3112,375,627,767,376000123,-1,375000134
3112,376,628,767,377000101,-1,376000123
3112,377,630,767,378000126,-1,377000101
3112,378,630,766,379000109,-1,378000126
3112,379,630,764,380000123,-1,379000109
3112,380,630,766,381000113,-1,380000123
3112,381,632,767,382000122,-1,381000113
3112,382,632,763,383000126,-1,382000122
3112,383,628,759,384000110,-1,383000126
3112,384,621,760,385000108,-1,384000110
3112,385,631,771,386000113,-1,385000108
3112,386,602,768,387000106,-1,386000113
3114,301,537,635,302000126,-1,-1
3114,302,541,641,303000138,-1,302000126
3114,303,542,640,304000115,-1,303000138
3114,304,537,636,305000122,-1,304000115
3114,305,541,640,306000129,-1,305000122
3114,306,555,646,307000130,-1,306000129
3114,307,562,642,308000136,-1,307000130
3114,308,559,641,309000132,-1,308000136
3114,309,552,639,310000123,-1,309000132
3114,310,547,646,311000110,-1,310000123
3114,311,551,641,312000122,-1,311000110
3114,312,550,645,313000124,-1,312000122
3114,313,524,659,314000106,-1,313000124
3114,314,529,662,315000109,-1,314000106
3115,300,934,884,301000184,-1,-1
3115,301,936,885,302000191,-1,301000184
3116,300,1001,860,301000189,-1,-1
3116,301,998,856,302000194,-1,301000189
3117,298,977,938,299000178,-1,-1
3117,299,971,949,300000179,-1,299000178
3117,300,968,954,301000186,-1,300000179
3117,301,994,939,302000193,-1,301000186
3117,302,999,926,303000193,-1,302000193
3117,303,1002,915,304000180,-1,303000193
3117,304,1017,909,305000186,-1,304000180
3117,305,1020,899,306000202,-1,305000186
3117,306,1015,886,307000195,-1,306000202
3117,307,1013,877,308000191,-1,307000195
3117,308,1011,863,309000183,-1,308000191
3117,309,1005,853,310000174,-1,309000183
3117,310,1000,843,311000172,-1,310000174
3117,311,992,833,312000189,-1,311000172
3118,298,1009,969,299000179,-1,-1
3118,299,1005,964,300000180,-1,299000179
3118,300,999,963,301000188,-1,300000180
3120,302,84,41,303000008,-1,-1
3120,303,84,41,304000005,-1,303000008
3120,304,84,45,305000008,-1,304000005
3120,305,80,50,306000010,-1,305000008
3120,306,73,47,307000009,-1,306000010
3120,307,69,44,308000007,-1,307000009
3121,303,114,27,304000014,-1,-1
3121,304,116,28,305000012,-1,304000014
3121,305,118,30,306000015,-1,305000012
3121,306,139,54,307000014,-1,306000015
3121,307,139,53,308000016,-1,307000014
3122,301,823,994,302000183,-1,-1
3122,302,822,994,303000185,-1,302000183
3122,303,824,994,304000174,-1,303000185
3122,304,827,994,305000179,-1,304000174
3122,305,825,997,306000188,-1,305000179
3122,306,821,994,307000186,-1,306000188
3122,307,814,997,308000178,-1,307000186
3122,308,810,993,309000168,-1,308000178
3122,309,818,988,310000160,-1,309000168
3122,310,819,982,311000162,-1,310000160
3122,311,822,979,312000178,-1,311000162
3122,312,825,980,313000181,-1,312000178
3122,313,822,990,314000170,-1,313000181
3122,314,833,990,315000171,-1,314000170
3122,315,836,988,316000155,-1,315000171
3122,316,833,978,317000159,-1,316000155
3122,317,836,977,318000170,-1,317000159
3122,318,839,981,319000172,-1,318000170
3122,319,842,982,320000167,-1,319000172
3122,320,848,979,321000181,-1,320000167
3122,321,852,973,322000170,-1,321000181
3122,322,856,969,323000177,-1,322000170
3122,323,861,962,324000172,-1,323000177
3122,324,841,947,325000176,-1,324000172
3122,325,844,945,326000181,-1,325000176
3122,326,845,940,327000180,-1,326000181
3122,327,846,938,328000168,-1,327000180
3122,328,849,938,329000159,-1,328000168
3122,329,844,937,330000168,-1,329000159
3122,330,840,932,331000174,-1,330000168
3122,331,835,928,332000183,-1,331000174
3122,332,825,922,333000152,-1,332000183
3122,333,833,934,334000169,-1,333000152
3122,334,839,938,335000171,-1,334000169
3122,335,844,938,336000171,-1,335000171
3122,336,845,935,337000173,-1,336000171
3122,337,850,937,338000155,-1,337000173
3122,338,853,935,339000168,-1,338000155
3122,339,854,934,340000160,-1,339000168
3122,340,854,935,341000170,-1,340000160
3122,341,854,935,342000190,-1,341000170
3122,342,856,936,343000181,-1,342000190
3122,343,856,936,344000169,-1,343000181
3122,344,854,934,345000176,-1,344000169
3122,345,856,934,346000166,-1,345000176
3122,346,853,926,347000170,-1,346000166
3122,347,844,920,348000174,-1,347000170
3123,303,229,329,304000022,-1,-1
3123,304,233,336,305000023,-1,304000022
3123,305,230,331,306000028,-1,305000023
3123,306,232,334,307000024,-1,306000028
3125,302,267,335,303000035,-1,-1
3125,303,264,329,304000030,-1,303000035
3125,304,268,328,305000031,-1,304000030
3125,305,278,326,306000042,-1,305000031
3125,306,290,323,307000034,-1,306000042
3125,307,316,326,308000039,-1,307000034
3125,308,325,334,309000034,-1,308000039
3125,309,340,347,310000039,-1,309000034
3125,310,341,352,311000041,-1,310000039
3126,302,287,338,303000040,-1,-1
3126,303,287,338,304000034,-1,303000040
3126,304,282,312,305000038,-1,304000034
3126,305,281,312,306000043,-1,305000038
3126,306,274,307,307000030,-1,306000043
3126,307,270,311,308000032,-1,307000030
3126,308,272,331,309000025,-1,308000032
3126,309,301,338,310000030,-1,309000025
3126,310,297,337,311000030,-1,310000030
3126,311,292,333,312000031,-1,311000030
3127,302,292,327,303000041,-1,-1
3127,303,288,322,304000035,-1,303000041
3127,304,285,320,305000039,-1,304000035
3129,304,272,192,305000036,-1,-1
3129,305,273,196,306000037,-1,305000036
3131,305,247,407,306000034,-1,-1
3131,306,246,412,307000028,-1,306000034
3132,305,256,368,306000035,-1,-1
3132,306,257,370,307000029,-1,306000035
3132,307,254,375,308000031,-1,307000029
3132,308,254,375,309000024,-1,308000031
3132,309,255,376,310000024,-1,309000024
3132,310,255,370,311000024,-1,310000024
3132,311,252,363,312000027,-1,311000024
3132,312,249,361,313000028,-1,312000027
3132,313,248,361,314000024,-1,313000028
3132,314,248,363,315000032,-1,314000024
3132,315,252,363,316000025,-1,315000032
3132,316,252,362,317000027,-1,316000025
3132,317,253,363,318000037,-1,317000027
3132,318,253,364,319000027,-1,318000037
3132,319,254,367,320000026,-1,319000027
3132,320,255,367,321000033,-1,320000026
3132,321,257,370,322000026,-1,321000033
3132,322,259,372,323000025,-1,322000026
3132,323,266,380,324000031,-1,323000025
3132,324,266,380,325000034,-1,324000031
3132,325,267,382,326000033,-1,325000034
3132,326,270,384,327000038,-1,326000033
3132,327,270,384,328000031,-1,327000038
3132,328,271,384,329000028,-1,328000031
3132,329,275,387,330000031,-1,329000028
3132,330,281,395,331000035,-1,330000031
3132,331,281,395,332000029,-1,331000035
3132,332,280,394,333000025,-1,332000029
3132,333,249,398,334000020,-1,333000025
3132,334,252,393,335000023,-1,334000020
3134,305,328,281,306000048,-1,-1
3134,306,324,283,307000044,-1,306000048
3134,307,330,276,308000046,-1,307000044
3134,308,325,256,309000037,-1,308000046
3134,309,326,248,310000036,-1,309000037
3134,310,317,229,311000034,-1,310000036
3134,311,314,232,312000035,-1,311000034
3134,312,310,240,313000038,-1,312000035
3134,313,309,240,314000028,-1,313000038
3134,314,298,229,315000039,-1,314000028
3134,315,300,220,316000030,-1,315000039
3134,316,301,210,317000036,-1,316000030
3134,317,305,212,318000043,-1,317000036
3134,318,301,208,319000034,-1,318000043
3135,302,479,485,303000108,-1,-1
3135,303,479,486,304000100,-1,303000108
3135,304,479,486,305000106,-1,304000100
3135,305,479,485,306000108,-1,305000106
3135,306,479,486,307000106,-1,306000108
3135,307,478,485,308000110,-1,307000106
3135,308,478,485,309000098,-1,308000110
3135,309,479,485,310000097,-1,309000098
3135,310,478,485,311000087,-1,310000097
3135,311,478,485,312000107,-1,311000087
3135,312,474,480,313000098,-1,312000107
3135,313,474,480,314000093,-1,313000098
3135,314,476,481,315000094,-1,314000093
3135,315,477,478,316000084,-1,315000094
3135,316,479,476,317000086,-1,316000084
3136,302,512,670,303000114,-1,-1
3136,303,510,676,304000104,-1,303000114
3136,304,509,670,305000113,-1,304000104
3136,305,509,670,306000119,-1,305000113
3136,306,509,672,307000113,-1,306000119
3136,307,517,682,308000114,-1,307000113
3136,308,524,688,309000115,-1,308000114
3136,309,530,697,310000109,-1,309000115
3136,310,523,698,311000101,-1,310000109
3136,311,550,684,312000125,-1,311000101
3136,312,554,684,313000118,-1,312000125
3136,313,553,675,314000118,-1,313000118
3137,304,465,403,305000099,-1,-1
3137,305,463,403,306000104,-1,305000099
3137,306,447,383,307000090,-1,306000104
3137,307,447,384,308000083,-1,307000090
3137,308,449,389,309000080,-1,308000083
3137,309,445.5,382,309000080,-1,308000083
3137,310,442,375,311000069,-1,-1
3137,311,440,373,312000089,-1,311000069
3137,312,436,370,313000082,-1,312000089
3137,313,439,372,314000077,-1,313000082
3137,314,440,373,315000069,-1,314000077
3137,315,441,374,316000062,-1,315000069
3137,316,441,373,317000072,-1,316000062
3139,303,449,557,304000080,-1,-1
3139,304,461,569,305000092,-1,304000080
3139,305,462,567,306000095,-1,305000092
3139,306,464,568,307000083,-1,306000095
