track_id,t,y,x,id,parent_track_id,parent_id
1967,356,969,665,357000056,-1,356000068
1967,357,969,666,358000068,-1,357000056
1967,358,969,665,359000070,-1,358000068
1967,359,969,665,360000072,-1,359000070
1967,360,969,664,361000077,-1,360000072
1967,361,968,665,362000070,-1,361000077
1967,362,968,665,363000077,-1,362000070
1967,363,969,665,364000076,-1,363000077
1967,364,970,665,365000062,-1,364000076
1967,365,970,665,366000067,-1,365000062
1967,366,970,665,367000066,-1,366000067
1967,367,969,665,368000066,-1,367000066
1967,368,969,664,369000070,-1,368000066
1967,369,969,666,370000070,-1,369000070
1967,370,969,667,371000075,-1,370000070
1967,371,969,666,372000067,-1,371000075
1967,372,969,666,373000071,-1,372000067
1967,373,970,665,374000075,-1,373000071
1967,374,971,665,375000073,-1,374000075
1967,375,971,665,376000070,-1,375000073
1967,376,970,665,377000069,-1,376000070
1967,377,970,665,378000070,-1,377000069
1967,378,971,665,379000074,-1,378000070
1967,379,972,665,380000069,-1,379000074
1967,380,973,665,381000078,-1,380000069
1967,381,973,665,382000079,-1,381000078
1967,382,972,665,383000071,-1,382000079
1967,383,971,665,384000068,-1,383000071
1967,384,971,664,385000063,-1,384000068
1967,385,972,664,386000074,-1,385000063
1967,386,972,665,387000076,-1,386000074
1967,387,971,665,388000069,-1,387000076
1967,388,971,666,389000062,-1,388000069
1967,389,973,665,390000059,-1,389000062
1967,390,973,665,391000068,-1,390000059
1967,391,973,665,392000070,-1,391000068
1967,392,972,665,393000069,-1,392000070
1967,393,972,666,394000072,-1,393000069
1967,394,971,666,395000062,-1,394000072
1967,395,972,666,396000068,-1,395000062
1967,396,974,666,397000064,-1,396000068
1967,397,974,667,398000066,-1,397000064
1967,398,974,666,399000064,-1,398000066
1967,399,975,667,400000063,-1,399000064
1967,400,974,667,401000061,-1,400000063
1967,401,973,667,402000060,-1,401000061
1967,402,973,667,403000063,-1,402000060
1967,403,972,667,404000063,-1,403000063
1967,404,973,667,405000067,-1,404000063
1967,405,973,667,406000062,-1,405000067
1967,406,973,667,407000069,-1,406000062
1967,407,973,666,408000059,-1,407000069
1967,408,973,666,409000061,-1,408000059
1967,409,973,667,410000061,-1,409000061
1967,410,973,666,411000060,-1,410000061
1967,411,973,666,412000060,-1,411000060
1967,412,973,667,413000054,-1,412000060
1967,413,974,666,414000060,-1,413000054
1967,414,974,667,415000066,-1,414000060
1967,415,973,667,416000073,-1,415000066
1967,416,973,667,417000061,-1,416000073
1967,417,973,667,418000060,-1,417000061
1967,418,973,667,419000059,-1,418000060
1967,419,972,667,420000058,-1,419000059
1967,420,972,667,421000056,-1,420000058
1967,421,972,667,422000061,-1,421000056
1967,422,972,667,423000054,-1,422000061
1967,423,972,667,424000053,-1,423000054
1967,424,973,667,425000058,-1,424000053
1967,425,972,667,426000060,-1,425000058
1967,426,972,667,427000065,-1,426000060
1967,427,972,667,428000064,-1,427000065
1967,428,972,667,429000065,-1,428000064
1967,429,972,667,430000065,-1,429000065
1967,430,973,667,431000062,-1,430000065
1967,431,972,667,432000070,-1,431000062
1967,432,972,667,433000063,-1,432000070
1967,433,972,667,434000070,-1,433000063
1967,434,972,667,435000064,-1,434000070
1967,435,973,667,436000072,-1,435000064
1967,436,972,666,437000066,-1,436000072
1967,437,972,666,438000060,-1,437000066
1967,438,972,667,439000060,-1,438000060
1967,439,972,667,440000063,-1,439000060
1967,440,972,667,441000060,-1,440000063
1967,441,972,667,442000069,-1,441000060
1967,442,972,666,443000072,-1,442000069
1967,443,972,666,444000069,-1,443000072
1967,444,972,666,445000064,-1,444000069
1967,445,971,666,446000065,-1,445000064
1967,446,972,666,447000074,-1,446000065
1967,447,972,666,448000060,-1,447000074
1967,448,972,666,449000056,-1,448000060
1967,449,972,666,450000066,-1,449000056
1967,450,972,666,451000063,-1,450000066
1967,451,972,666,452000061,-1,451000063
1967,452,972,666,453000060,-1,452000061
1967,453,972,666,454000060,-1,453000060
1967,454,972,666,455000054,-1,454000060
1967,455,972,666,456000064,-1,455000054
1967,456,972,667,457000073,-1,456000064
1967,457,972,667,458000080,-1,457000073
1967,458,972,667,459000070,-1,458000080
1967,459,972,667,460000075,-1,459000070
1967,460,972,667,461000063,-1,460000075
1967,461,972,667,462000068,-1,461000063
1967,462,972,667,463000060,-1,462000068
1967,463,972,667,464000069,-1,463000060
1967,464,972,667,465000076,-1,464000069
1967,465,972,667,466000053,-1,465000076
1967,466,972,667,467000064,-1,466000053
1967,467,972,667,468000076,-1,467000064
1967,468,972,667,469000071,-1,468000076
1967,469,972,666,470000074,-1,469000071
1967,470,972,667,471000066,-1,470000074
1967,471,972,666,472000071,-1,471000066
1967,472,972,666,473000070,-1,472000071
1967,473,972,666,474000064,-1,473000070
1967,474,972,666,475000071,-1,474000064
1967,475,972,666,476000069,-1,475000071
1967,476,972,666,477000072,-1,476000069
1967,477,972,666,478000067,-1,477000072
1967,478,972,666,479000070,-1,478000067
1967,479,972,666,480000079,-1,479000070
1967,480,972,666,481000075,-1,480000079
1967,481,972,666,482000073,-1,481000075
1967,482,972,666,483000060,-1,482000073
1967,483,972,667,484000071,-1,483000060
1967,484,972,666,485000070,-1,484000071
1967,485,972,666,486000077,-1,485000070
1967,486,971,666,487000067,-1,486000077
1967,487,971,666,488000077,-1,487000067
1967,488,971,665,489000064,-1,488000077
1967,489,971,666,490000073,-1,489000064
1967,490,971,665,491000059,-1,490000073
1967,491,971,665,492000060,-1,491000059
1967,492,971,665,493000064,-1,492000060
1968,284,735,541,285000047,-1,-1
1968,285,735,540,286000035,-1,285000047
1968,286,748,529,287000040,-1,286000035
1968,287,748,530,288000043,-1,287000040
1968,288,748,530,289000043,-1,288000043
1968,289,749,530,290000040,-1,289000043
1968,290,749,529,291000038,-1,290000040
1968,291,749,529,292000042,-1,291000038
1968,292,749,528,293000047,-1,292000042
1968,293,749,529,294000044,-1,293000047
1968,294,749,529,295000042,-1,294000044
1968,295,749,529,296000042,-1,295000042
1968,296,749,529,297000044,-1,296000042
1968,297,750,529,298000041,-1,297000044
1968,298,750,529,299000036,-1,298000041
1968,299,750,530,300000041,-1,299000036
1968,300,750,530,301000038,-1,300000041
1968,301,750,530,302000038,-1,301000038
1968,302,750,530,303000040,-1,302000038
1968,303,750,529,304000040,-1,303000040
1968,304,750,529,305000040,-1,304000040
1968,305,750,529,306000038,-1,305000040
1968,306,750,529,307000032,-1,306000038
1968,307,750,529,308000039,-1,307000032
1968,308,751,529,309000033,-1,308000039
1968,309,751,529,310000036,-1,309000033
1968,310,751,529,311000031,-1,310000036
1968,311,751,530,312000034,-1,311000031
1968,312,751,530,313000037,-1,312000034
1968,313,751,530,314000037,-1,313000037
1968,314,751,530,315000027,-1,314000037
1968,315,752,529,316000032,-1,315000027
1968,316,752,529,317000039,-1,316000032
1968,317,752,530,318000043,-1,317000039
1968,318,752,530,319000036,-1,318000043
1968,319,752,530,320000034,-1,319000036
1968,320,752,530,321000032,-1,320000034
1968,321,752,530,322000031,-1,321000032
1968,322,753,530,323000032,-1,322000031
1968,323,753,530,324000033,-1,323000032
1968,324,753,530,325000031,-1,324000033
1968,325,753,530,326000040,-1,325000031
1968,326,753,531,327000033,-1,326000040
1968,327,753,531,328000030,-1,327000033
1968,328,753,531,329000039,-1,328000030
1968,329,753,531,330000028,-1,329000039
1968,330,753,530,331000035,-1,330000028
1968,331,753,530,332000032,-1,331000035
1968,332,753,530,333000033,-1,332000032
1968,333,753,530,334000035,-1,333000033
1968,334,753,530,335000034,-1,334000035
1968,335,754,531,336000033,-1,335000034
1968,336,754,531,337000037,-1,336000033
1968,337,754,531,338000037,-1,337000037
1968,338,754,531,339000033,-1,338000037
1968,339,754,531,340000028,-1,339000033
1968,340,754,531,341000035,-1,340000028
1968,341,754,531,342000031,-1,341000035
1968,342,754,531,343000028,-1,342000031
1968,343,755,531,344000030,-1,343000028
1968,344,755,531,345000031,-1,344000030
1968,345,755,531,346000027,-1,345000031
1968,346,755,531,347000027,-1,346000027
1968,347,755,531,348000026,-1,347000027
1968,348,755,531,349000031,-1,348000026
1968,349,755,531,350000027,-1,349000031
1968,350,755,531,351000029,-1,350000027
1968,351,755,531,352000025,-1,351000029
1968,352,756,531,353000030,-1,352000025
1968,353,755,531,354000024,-1,353000030
1968,354,756,531,355000021,-1,354000024
1968,355,756,531,356000025,-1,355000021
1968,356,756,531,357000021,-1,356000025
1968,357,756,531,358000023,-1,357000021
1968,358,756,531,359000027,-1,358000023
1968,359,756,531,360000026,-1,359000027
1968,360,756,531,361000033,-1,360000026
1968,361,757,531,362000026,-1,361000033
1968,362,756,531,363000028,-1,362000026
1968,363,757,531,364000026,-1,363000028
1968,364,757,531,365000025,-1,364000026
1968,365,757,531,366000023,-1,365000025
1968,366,757,531,367000021,-1,366000023
1968,367,757,531,368000017,-1,367000021
1968,368,757,531,369000021,-1,368000017
1968,369,758,531,370000026,-1,369000021
1968,370,758,531,371000030,-1,370000026
1968,371,758,531,372000021,-1,371000030
1968,372,758,530,373000025,-1,372000021
1968,373,758,531,374000023,-1,373000025
1968,374,758,531,375000022,-1,374000023
1968,375,758,530,376000021,-1,375000022
1968,376,758,530,377000021,-1,376000021
1968,377,758,530,378000027,-1,377000021
1968,378,758,530,379000026,-1,378000027
1968,379,758,530,380000024,-1,379000026
1968,380,758,530,381000027,-1,380000024
1968,381,758,530,382000029,-1,381000027
1968,382,758,530,383000023,-1,382000029
1968,383,759,530,384000021,-1,383000023
1968,384,759,530,385000019,-1,384000021
1968,385,758,530,386000025,-1,385000019
1968,386,759,530,387000022,-1,386000025
1968,387,759,530,388000019,-1,387000022
1968,388,759,530,389000014,-1,388000019
1968,389,759,530,390000014,-1,389000014
1968,390,759,530,391000019,-1,390000014
1968,391,759,530,392000024,-1,391000019
1968,392,759,530,393000021,-1,392000024
1968,393,759,530,394000022,-1,393000021
1968,394,759,529,395000014,-1,394000022
1968,395,759,529,396000022,-1,395000014
1968,396,759,529,397000020,-1,396000022
1968,397,759,529,398000019,-1,397000020
1968,398,759,529,399000018,-1,398000019
1968,399,759,529,400000017,-1,399000018
1968,400,759,529,401000015,-1,400000017
1968,401,759,529,402000017,-1,401000015
1968,402,759,529,403000018,-1,402000017
1968,403,759,528,404000021,-1,403000018
1968,404,760,529,405000025,-1,404000021
1968,405,760,529,406000020,-1,405000025
1968,406,760,529,407000023,-1,406000020
1968,407,760,529,408000021,-1,407000023
1968,408,760,529,409000024,-1,408000021
1968,409,760,529,410000023,-1,409000024
1968,410,760,529,411000028,-1,410000023
1968,411,760,529,412000023,-1,411000028
1968,412,760,529,413000015,-1,412000023
1968,413,757,528,414000017,-1,413000015
1968,414,757,528,415000022,-1,414000017
1968,415,757,529,416000024,-1,415000022
1968,416,757,528,417000019,-1,416000024
1968,417,761,530,418000022,-1,417000019
1968,418,761,530,419000021,-1,418000022
1968,419,760,529,420000019,-1,419000021
1968,420,760,529,421000015,-1,420000019
1968,421,760,529,422000025,-1,421000015
1968,422,760,529,423000019,-1,422000025
1968,423,760,529,424000019,-1,423000019
1968,424,761,529,425000020,-1,424000019
1968,425,760,529,426000018,-1,425000020
1968,426,764,530,427000022,-1,426000018
1968,427,764,530,428000026,-1,427000022
1968,428,765,530,429000024,-1,428000026
1968,429,765,530,430000030,-1,429000024
1968,430,764,530,431000028,-1,430000030
1968,431,765,530,432000033,-1,431000028
1968,432,765,530,433000029,-1,432000033
1968,433,765,530,434000027,-1,433000029
1968,434,765,530,434000027,-1,433000029
1968,435,765,530,436000035,-1,-1
1968,436,765,530,437000025,-1,436000035
1968,437,764,530,438000021,-1,437000025
1968,438,764,530,439000025,-1,438000021
1968,439,764,530,440000024,-1,439000025
1968,440,758.5,536,440000024,-1,439000025
1968,441,753,542,442000033,-1,-1
1968,442,752,543,443000040,-1,442000033
1969,284,792,511,285000074,-1,-1
1969,285,792,510,286000044,-1,285000074
1969,286,791,510,287000049,-1,286000044
1969,287,792,510,288000060,-1,287000049
1969,288,792,511,289000048,-1,288000060
1969,289,792,511,290000046,-1,289000048
1969,290,793,511,291000054,-1,290000046
1969,291,793,512,292000049,-1,291000054
1969,292,793,512,293000057,-1,292000049
1969,293,801,538,294000054,-1,293000057
1969,294,801,542,295000050,-1,294000054
1969,295,801,541,296000050,-1,295000050
1969,296,801,541,297000058,-1,296000050
1969,297,803,542,298000052,-1,297000058
1969,298,803,543,299000041,-1,298000052
1969,299,803,543,300000052,-1,299000041
1969,300,804,543,301000051,-1,300000052
1969,301,804,542,302000048,-1,301000051
1969,302,805,543,303000048,-1,302000048
1969,303,806,543,304000051,-1,303000048
1969,304,805,542,305000052,-1,304000051
1969,305,806,544,306000052,-1,305000052
1969,306,804,543,307000035,-1,306000052
1969,307,804,543.5,307000035,-1,306000052
1969,308,804,544,309000046,-1,-1
1969,309,805,544,310000045,-1,309000046
1969,310,804,543,311000038,-1,310000045
1969,311,805,544,312000045,-1,311000038
1969,312,805,544,313000051,-1,312000045
1969,313,806,543,314000049,-1,313000051
1969,314,806,542,315000050,-1,314000049
1969,315,806,544,316000046,-1,315000050
1969,316,806,544,317000055,-1,316000046
1969,317,807,545,318000044,-1,317000055
1969,318,807,545,319000046,-1,318000044
1969,319,807,544,320000054,-1,319000046
1969,320,807,545,321000049,-1,320000054
1969,321,806,545,322000049,-1,321000049
1969,322,807,544,323000037,-1,322000049
1969,323,807,544,324000052,-1,323000037
1969,324,808,544,325000046,-1,324000052
1969,325,808,543,325000046,-1,324000052
1969,326,808,542,327000048,-1,-1
1969,327,807,540,328000042,-1,327000048
1969,328,803,531.5,328000042,-1,327000048
1969,329,799,523,330000043,-1,-1
1969,330,801,523,331000045,-1,330000043
1970,281,886,619,282000091,-1,-1
1970,282,879,611,283000077,-1,282000091
1970,283,877,614,284000085,-1,283000077
1972,287,243,333,288000001,-1,-1
1972,288,243,333,289000001,-1,288000001
1972,289,243,332,290000001,-1,289000001
1972,290,243,332,291000001,-1,290000001
1972,291,243,332,292000001,-1,291000001
1972,292,243,332,293000001,-1,292000001
1972,293,243,332,294000001,-1,293000001
1972,294,243,333,295000002,-1,294000001
1972,295,243,332,296000001,-1,295000002
1972,296,243,332,297000001,-1,296000001
1975,286,630,483,287000028,-1,-1
1975,287,630,483,288000028,-1,287000028
1975,288,630,483,289000032,-1,288000028
1975,289,630,484,290000031,-1,289000032
1975,290,631,483,291000027,-1,290000031
1975,291,631,483,292000029,-1,291000027
1975,292,631,484,293000034,-1,292000029
1975,293,631,484,294000032,-1,293000034
1975,294,631,483,295000029,-1,294000032
1975,295,631,483,296000031,-1,295000029
1975,296,631,483,296000031,-1,295000029
1975,297,631,483,298000028,-1,-1
1975,298,632,483,299000026,-1,298000028
1975,299,632,483,300000031,-1,299000026
1975,300,632,483,301000026,-1,300000031
1975,301,631,483,302000028,-1,301000026
1975,302,632,483,303000030,-1,302000028
1975,303,632,483,304000028,-1,303000030
1975,304,632,483,305000028,-1,304000028
1975,305,632,483,306000031,-1,305000028
1975,306,632.5,483,306000031,-1,305000028
1975,307,633,483,308000031,-1,-1
1975,308,632,482,309000023,-1,308000031
1975,309,632,483,310000026,-1,309000023
1975,310,632,483,311000023,-1,310000026
1977,287,704,522,288000037,-1,-1
1977,288,704,522,289000041,-1,288000037
1977,289,705,522,290000037,-1,289000041
1977,290,705,522,291000034,-1,290000037
1977,291,706,522,292000040,-1,291000034
1977,292,705,522,293000043,-1,292000040
1977,293,705,522,294000042,-1,293000043
1977,294,706,522,295000037,-1,294000042
1977,295,706,522,296000039,-1,295000037
1977,296,706,522,297000039,-1,296000039
1977,297,706,522,298000036,-1,297000039
1977,298,706,522,299000034,-1,298000036
1977,299,706,523,300000039,-1,299000034
1977,300,707,523,301000036,-1,300000039
1977,301,707,523,302000036,-1,301000036
1977,302,707,523,303000038,-1,302000036
1977,303,707,522,304000038,-1,303000038
1977,304,707,522,305000038,-1,304000038
1977,305,707,522,306000036,-1,305000038
1978,287,766,555,288000047,-1,-1
1978,288,766,555,289000045,-1,288000047
1979,287,858,612,288000077,-1,-1
1979,288,858,612,289000075,-1,288000077
1979,289,858,613,290000076,-1,289000075
1979,290,880,611,291000068,-1,290000076
1979,291,879,611,292000077,-1,291000068
1979,292,880,611,293000075,-1,292000077
1979,293,879,611,294000072,-1,293000075
