track_id,t,y,x,id,parent_track_id,parent_id
2467,237,563,705,238000114,-1,237000096
2467,238,564,705,239000108,-1,238000114
2467,239,563,705,240000091,-1,239000108
2467,240,563,705,241000092,-1,240000091
2467,241,563,705,242000098,-1,241000092
2467,242,565,708,243000084,-1,242000098
2467,243,564,706,244000092,-1,243000084
2467,244,564,705,245000110,-1,244000092
2467,245,563,706,246000099,-1,245000110
2467,246,563,705,247000102,-1,246000099
2467,247,564,706,248000126,-1,247000102
2467,248,561,705,249000124,-1,248000126
2467,249,561,705,250000116,-1,249000124
2467,250,565,704,251000113,-1,250000116
2467,251,569,710,252000108,-1,251000113
2467,252,573,720,253000108,-1,252000108
2467,253,576,726,254000117,-1,253000108
2467,254,577,726,255000122,-1,254000117
2467,255,577,727,256000107,-1,255000122
2467,256,577,728,257000109,-1,256000107
2467,257,603,728,258000116,-1,257000109
2467,258,577,728,259000104,-1,258000116
2467,259,577,728,260000113,-1,259000104
2467,260,577,727,261000124,-1,260000113
2467,261,577,727,262000113,-1,261000124
2467,262,576,727,263000131,-1,262000113
2467,263,576,726,264000111,-1,263000131
2467,264,576,727,265000119,-1,264000111
2467,265,577,729,266000105,-1,265000119
2467,266,576,726,267000114,-1,266000105
2467,267,576,727,268000108,-1,267000114
2467,268,577,726,269000091,-1,268000108
2467,269,577,725,270000104,-1,269000091
2467,270,576,726,271000112,-1,270000104
2467,271,575,726,272000106,-1,271000112
2467,272,575,725,273000113,-1,272000106
2467,273,575,726,274000118,-1,273000113
2467,274,575,726,275000112,-1,274000118
2467,275,574,726,276000101,-1,275000112
2467,276,575,726,277000104,-1,276000101
2467,277,575,726,278000116,-1,277000104
2467,278,574,724,279000113,-1,278000116
2467,279,574,726,280000123,-1,279000113
2467,280,574,724,281000103,-1,280000123
2467,281,574,724,282000098,-1,281000103
2467,282,574,723,283000129,-1,282000098
2468,202,701,1013,203000159,-1,-1
2468,203,703,1018,204000155,-1,203000159
2468,204,700,1017,205000147,-1,204000155
2469,202,720,913,203000168,-1,-1
2469,203,722,914,204000163,-1,203000168
2469,204,719,913,205000158,-1,204000163
2469,205,708,907,206000165,-1,205000158
2469,206,706,907,207000163,-1,206000165
2470,206,324,300,207000030,-1,-1
2470,207,323,298,208000024,-1,207000030
2470,208,322,288,209000025,-1,208000024
2472,206,416,336,207000059,-1,-1
2472,207,412,334,208000040,-1,207000059
2472,208,406,347,209000041,-1,208000040
2472,209,399,357,210000036,-1,209000041
2472,210,401,374,211000042,-1,210000036
2472,211,399,379,212000041,-1,211000042
2472,212,389,374,213000047,-1,212000041
2472,213,389,377,214000046,-1,213000047
2472,214,389,390,215000052,-1,214000046
2472,215,396,403,216000042,-1,215000052
2472,216,408,413,217000048,-1,216000042
2472,217,407,420,218000050,-1,217000048
2472,218,404,416,219000042,-1,218000050
2472,219,407,404,220000057,-1,219000042
2472,220,417,399,221000051,-1,220000057
2472,221,417,387,222000056,-1,221000051
2472,222,391,371,223000038,-1,222000056
2472,223,393,374,224000042,-1,223000038
2472,224,387,388,225000042,-1,224000042
2472,225,378,401,226000035,-1,225000042
2472,226,381,396,227000034,-1,226000035
2472,227,377,384.5,227000034,-1,226000035
2472,228,373,373,229000036,-1,-1
2472,229,370,368,230000040,-1,229000036
2472,230,375,370,231000034,-1,230000040
2472,231,381,377,232000038,-1,231000034
2472,232,380,354,233000049,-1,232000038
2472,233,382,360,234000052,-1,233000049
2472,234,388,368,235000053,-1,234000052
2472,235,393,367,236000053,-1,235000053
2472,236,382,364,237000035,-1,236000053
2472,237,376,337,238000045,-1,237000035
2472,238,389,336,239000042,-1,238000045
2472,239,413,357,240000046,-1,239000042
2472,240,415,363,241000053,-1,240000046
2472,241,416,376,242000059,-1,241000053
2472,242,430,379,243000050,-1,242000059
2472,243,441,391,244000062,-1,243000050
2472,244,462,408,245000072,-1,244000062
2472,245,466,413,246000076,-1,245000072
2472,246,466,417,247000072,-1,246000076
2472,247,465,423,248000088,-1,247000072
2472,248,467,415,249000092,-1,248000088
2472,249,467,418,250000081,-1,249000092
2472,250,463,423,251000082,-1,250000081
2472,251,466,418,252000065,-1,251000082
2472,252,470,410,253000068,-1,252000065
2472,253,477,411,254000079,-1,253000068
2472,254,492,416,255000086,-1,254000079
2472,255,490,412,256000080,-1,255000086
2472,256,495,416,257000084,-1,256000080
2472,257,503,414,258000091,-1,257000084
2472,258,510,419,259000088,-1,258000091
2472,259,524,421,260000094,-1,259000088
2472,260,529,421,261000100,-1,260000094
2472,261,529,412,262000098,-1,261000100
2472,262,520,398,263000108,-1,262000098
2473,206,489,611,207000084,-1,-1
2473,207,488,611,208000073,-1,207000084
2473,208,484,606,209000076,-1,208000073
2473,209,488,598,210000067,-1,209000076
2473,210,485,586,211000076,-1,210000067
2474,206,503,613,207000085,-1,-1
2474,207,503,614,208000074,-1,207000085
2474,208,499,619,209000078,-1,208000074
2474,209,516,616,210000076,-1,209000078
2474,210,509,618,211000085,-1,210000076
2474,211,501,607,211000085,-1,210000076
2474,212,493,596,213000086,-1,-1
2474,213,496,597,214000086,-1,213000086
2474,214,497,599,215000089,-1,214000086
2474,215,498,620,216000081,-1,215000089
2474,216,500,611,217000084,-1,216000081
2474,217,498,609,218000086,-1,217000084
2474,218,485,586,219000074,-1,218000086
2474,219,485,586,220000091,-1,219000074
2474,220,496,597,221000083,-1,220000091
2474,221,521,613,222000095,-1,221000083
2474,222,524,617,223000087,-1,222000095
2474,223,525,618,224000089,-1,223000087
2474,224,516,616,225000103,-1,224000089
2474,225,513,612,226000081,-1,225000103
2474,226,500,584,227000074,-1,226000081
2474,227,479,606,228000075,-1,227000074
2474,228,468,601,229000070,-1,228000075
2474,229,461,604,230000066,-1,229000070
2474,230,461,604,231000061,-1,230000066
2474,231,460,604,232000067,-1,231000061
2474,232,465,604,233000083,-1,232000067
2474,233,467,606,234000078,-1,233000083
2474,234,467,605,235000086,-1,234000078
2474,235,465,604,236000083,-1,235000086
2474,236,468,606,237000070,-1,236000083
2474,237,474,613,238000079,-1,237000070
2474,238,476,621,239000083,-1,238000079
2474,239,481,632,240000065,-1,239000083
2474,240,480,645,241000068,-1,240000065
2474,241,481,651,242000077,-1,241000068
2474,242,482,651,243000062,-1,242000077
2474,243,482,651,244000068,-1,243000062
2474,244,478,642,245000075,-1,244000068
2474,245,475,639,246000071,-1,245000075
2474,246,473,632,247000066,-1,246000071
2474,247,477,629,248000087,-1,247000066
2474,248,478,628,249000084,-1,248000087
2474,249,474,631,250000084,-1,249000084
2474,250,469,630,251000080,-1,250000084
2474,251,467.5,640,251000080,-1,250000084
2474,252,466,650,253000065,-1,-1
2474,253,469,653,254000073,-1,253000065
2474,254,469,652,255000078,-1,254000073
2474,255,469,651,256000073,-1,255000078
2474,256,469,651,257000076,-1,256000073
2474,257,469,651,258000084,-1,257000076
2474,258,469,652,259000080,-1,258000084
2474,259,469,651,260000081,-1,259000080
2474,260,469,651,261000077,-1,260000081
2474,261,469,651,262000080,-1,261000077
2474,262,469,652,263000084,-1,262000080
2474,263,469,651.5,263000084,-1,262000080
2474,264,469,651,265000076,-1,-1
2474,265,468,651,266000072,-1,265000076
2474,266,468,653,267000078,-1,266000072
2474,267,468,651,268000075,-1,267000078
2474,268,470,650,269000064,-1,268000075
2474,269,469,650,270000072,-1,269000064
2474,270,468,652,271000074,-1,270000072
2474,271,467,650,272000071,-1,271000074
2474,272,467,646,273000073,-1,272000071
2474,273,467,646,274000079,-1,273000073
2474,274,466,645,275000080,-1,274000079
2474,275,467,645,276000074,-1,275000080
2474,276,468,646,277000077,-1,276000074
2474,277,466,645,278000076,-1,277000077
2474,278,462,646,279000076,-1,278000076
2474,279,462,647,280000064,-1,279000076
2474,280,463,645,281000065,-1,280000064
2474,281,470,648.5,281000065,-1,280000064
2474,282,477,652,283000077,-1,-1
2474,283,477,657,284000080,-1,283000077
2474,284,480,664,285000086,-1,284000080
2474,285,481,666,286000094,-1,285000086
2474,286,481,665,287000089,-1,286000094
2474,287,482,665,288000085,-1,287000089
2474,288,480,664,289000090,-1,288000085
2474,289,478,661,290000089,-1,289000090
2474,290,484,636,291000091,-1,290000089
2474,291,485,643,292000080,-1,291000091
2474,292,479,632,293000079,-1,292000080
2474,293,475,624,294000076,-1,293000079
2474,294,448,615,295000066,-1,294000076
2474,295,446,615,296000065,-1,295000066
2474,296,447,614,297000067,-1,296000065
2474,297,448,615,298000085,-1,297000067
2474,298,448,616,299000078,-1,298000085
2474,299,449,619,300000079,-1,299000078
2474,300,450,624,301000069,-1,300000079
2474,301,451,625,302000083,-1,301000069
2474,302,451,624,303000079,-1,302000083
2474,303,449,622,304000071,-1,303000079
2474,304,447,621,305000067,-1,304000071
2474,305,447,621,306000069,-1,305000067
2474,306,447,622,307000072,-1,306000069
2474,307,448,618,308000068,-1,307000072
2474,308,447,620,309000063,-1,308000068
2474,309,446,625,310000062,-1,309000063
2474,310,446,625,311000058,-1,310000062
2474,311,446,625,312000060,-1,311000058
2474,312,449,623,313000059,-1,312000060
2474,313,451,625,314000064,-1,313000059
2474,314,445,615.5,314000064,-1,313000059
2474,315,439,606,316000066,-1,-1
2474,316,439,604,317000056,-1,316000066
2474,317,435,607,318000067,-1,317000056
2475,205,453,469,206000069,-1,-1
2475,206,453,473,207000074,-1,206000069
2475,207,438,450,208000052,-1,207000074
2477,205,580,956,206000120,-1,-1
2477,206,579,953,207000121,-1,206000120
2478,205,615,855,206000132,-1,-1
2478,206,616,863,207000140,-1,206000132
2478,207,615,867,208000129,-1,207000140
2478,208,616,866,209000129,-1,208000129
2478,209,616,864,210000115,-1,209000129
2478,210,615,866,211000133,-1,210000115
2478,211,614,871,212000131,-1,211000133
2478,212,605,871,213000131,-1,212000131
2478,213,605,870,214000128,-1,213000131
2478,214,606,866,215000134,-1,214000128
2478,215,614,865,216000124,-1,215000134
2478,216,625,871,217000135,-1,216000124
2478,217,629,877,218000130,-1,217000135
2478,218,625,875,219000119,-1,218000130
2478,219,620,882,220000138,-1,219000119
2478,220,616,880,221000134,-1,220000138
2478,221,608,875,222000129,-1,221000134
2478,222,607,873,223000117,-1,222000129
2478,223,628,889,224000121,-1,223000117
2478,224,625,874,225000134,-1,224000121
2478,225,619,864,226000115,-1,225000134
2478,226,612,858,227000110,-1,226000115
2478,227,604,850,228000111,-1,227000110
2478,228,600,847,229000112,-1,228000111
2478,229,597,835,230000114,-1,229000112
2478,230,600,814,231000117,-1,230000114
2478,231,604,806,232000129,-1,231000117
2478,232,602,806,233000132,-1,232000129
2478,233,613,781,234000137,-1,233000132
2478,234,620,785,235000149,-1,234000137
2478,235,624,783,236000136,-1,235000149
2478,236,631,789,237000120,-1,236000136
2478,237,624,784,238000132,-1,237000120
2480,206,547,778,207000108,-1,-1
2480,207,547,779,208000097,-1,207000108
2480,208,545,777,209000099,-1,208000097
2480,209,541,774,210000086,-1,209000099
2480,210,545,794,211000096,-1,210000086
2480,211,546,793,212000098,-1,211000096
2480,212,550,796,213000114,-1,212000098
2480,213,550,801,214000112,-1,213000114
2480,214,545,799,215000112,-1,214000112
2480,215,525,791,216000092,-1,215000112
2480,216,530,780,217000094,-1,216000092
2480,217,527,780,218000096,-1,217000094
2480,218,531,790,219000087,-1,218000096
2481,206,605,513,207000134,-1,-1
2481,207,609,516,208000127,-1,207000134
2481,208,609,518,209000122,-1,208000127
2481,209,606,512,210000108,-1,209000122
2481,210,604,504,211000129,-1,210000108
2481,211,598,494,212000121,-1,211000129
2481,212,592,489,213000124,-1,212000121
2481,213,593,485,214000120,-1,213000124
2481,214,599,487,215000132,-1,214000120
2481,215,596,492,216000118,-1,215000132
2482,202,749,868,203000173,-1,-1
2482,203,749,868,204000170,-1,203000173
2482,204,749,868,204000170,-1,203000173
2482,205,749,868,206000178,-1,-1
2482,206,749,868,207000173,-1,206000178
2482,207,750,868,208000169,-1,207000173
2483,205,640,853,206000142,-1,-1
2483,206,641,860,207000145,-1,206000142
2483,207,648,868,208000141,-1,207000145
2483,208,643,874,209000138,-1,208000141
2483,209,636,866,210000123,-1,209000138
2483,210,633,852,211000137,-1,210000123
2483,211,652,877,212000145,-1,211000137
2483,212,650,887,213000146,-1,212000145
2483,213,652,876,214000141,-1,213000146
2483,214,648,871,215000151,-1,214000141
2483,215,651,875,216000141,-1,215000151
2483,216,653,872,217000146,-1,216000141
2483,217,657,857,218000138,-1,217000146
2483,218,665,872,219000133,-1,218000138
2483,219,673,873,220000162,-1,219000133
2483,220,691,872,221000161,-1,220000162
2483,221,698,862,222000165,-1,221000161
2483,222,677,843,223000145,-1,222000165
2483,223,678,853,224000138,-1,223000145
2483,224,677,845,225000151,-1,224000138
2483,225,671,846,226000135,-1,225000151
2483,226,670,845,227000133,-1,226000135
2483,227,662,824,228000131,-1,227000133
2483,228,655,821,229000129,-1,228000131
2483,229,643,830,230000123,-1,229000129
2483,230,646,839,231000128,-1,230000123
2483,231,644,831,232000136,-1,231000128
2483,232,647,820,233000144,-1,232000136
2483,233,666,798,234000151,-1,233000144
2483,234,665,801,235000165,-1,234000151
2483,235,664,802,236000149,-1,235000165
2483,236,668,803,237000131,-1,236000149
2483,237,689,812,238000157,-1,237000131
2483,238,693,816,239000146,-1,238000157
2483,239,697,816,240000127,-1,239000146
2483,240,696,843,241000134,-1,240000127
2483,241,698,850,242000145,-1,241000134
2483,242,697,850,243000135,-1,242000145
2483,243,698,849,244000139,-1,243000135
2483,244,701,851,245000161,-1,244000139
2483,245,700,851,246000154,-1,245000161
2483,246,696,850,247000148,-1,246000154
2483,247,717,828,248000168,-1,247000148
2483,248,693,849,249000176,-1,248000168
2483,249,700,851,250000163,-1,249000176
2483,250,695,849,251000159,-1,250000163
2483,251,687,850,252000161,-1,251000159
2483,252,683,841,253000147,-1,252000161
2483,253,689,814,254000152,-1,253000147
2483,254,693,815,255000161,-1,254000152
2483,255,696,822,256000151,-1,255000161
2483,256,702,835,257000149,-1,256000151
2483,257,706,842,258000159,-1,257000149
2483,258,705,841,259000159,-1,258000159
2483,259,717,841,260000158,-1,259000159
2483,260,722,844,261000175,-1,260000158
2483,261,724,848,262000175,-1,261000175
2483,262,722,848,263000181,-1,262000175
2483,263,708,837,264000157,-1,263000181
2483,264,709,833,265000155,-1,264000157
2483,265,726,817,266000159,-1,265000155
2483,266,729,809,267000172,-1,266000159
2483,267,725,801,268000156,-1,267000172
2483,268,724,798,269000152,-1,268000156
2483,269,722,790,269000152,-1,268000156
2483,270,720,782,271000156,-1,-1
2483,271,719,781,272000151,-1,271000156
2483,272,718,774,273000160,-1,272000151
2483,273,715,773,274000158,-1,273000160
2483,274,712,778,275000157,-1,274000158
2483,275,710,786,276000151,-1,275000157
2483,276,715,795,277000147,-1,276000151
2483,277,721,798,278000161,-1,277000147
2483,278,726,806,279000161,-1,278000161
2483,279,731,813,280000168,-1,279000161
2483,280,737,822,281000148,-1,280000168
2483,281,738,817,282000158,-1,281000148
2483,282,738,818,283000174,-1,282000158
2483,283,734,810,284000172,-1,283000174
2483,284,734,810,285000170,-1,284000172
2483,285,732,817.5,285000170,-1,284000172
2483,286,730,825,287000176,-1,-1
2483,287,731,826,288000174,-1,287000176
2483,288,733,832,289000169,-1,288000174
2483,289,738,842,290000183,-1,289000169
2483,290,737,848,291000170,-1,290000183
2483,291,730,847,292000180,-1,291000170
2483,292,731,843,293000171,-1,292000180
2483,293,748,848,294000163,-1,293000171
2483,294,746,847,295000163,-1,294000163
2483,295,745,854,296000169,-1,295000163
2483,296,743,851,297000175,-1,296000169
2483,297,732,850,298000179,-1,297000175
2483,298,726,834,299000165,-1,298000179
2485,209,61,77,210000001,-1,-1
2485,210,58,74,211000003,-1,210000001
2485,211,60,76,212000003,-1,211000003
2485,212,63,78,213000004,-1,212000003
2486,205,694,980,206000162,-1,-1
2486,206,695,987,207000162,-1,206000162
2486,207,696,1000,208000158,-1,207000162
2486,208,696,989,209000156,-1,208000158
2486,209,700,983,210000149,-1,209000156
2486,210,696,975,211000157,-1,210000149
2486,211,691,983,212000159,-1,211000157
2486,212,686,972,213000157,-1,212000159
2486,213,694,972,214000160,-1,213000157
2486,214,696,971,215000164,-1,214000160
2486,215,709,984,216000166,-1,215000164
2486,216,702,979,217000155,-1,216000166
2486,217,686,962,218000151,-1,217000155
