track_id,t,y,x,id,parent_track_id,parent_id
1522,267,448,539,268000046,-1,267000049
1522,268,447,541,269000048,-1,268000046
1522,269,447,540,270000041,-1,269000048
1522,270,448,541,271000040,-1,270000041
1522,271,447,541,272000045,-1,271000040
1522,272,446,542,273000048,-1,272000045
1522,273,443,544,274000055,-1,273000048
1522,274,445,543,275000044,-1,274000055
1522,275,445,543,276000050,-1,275000044
1522,276,445,543,277000047,-1,276000050
1522,277,447,543,278000050,-1,277000047
1522,278,444,543,279000050,-1,278000050
1522,279,445,539,280000044,-1,279000050
1522,280,443,540,281000047,-1,280000044
1522,281,444,539,282000045,-1,281000047
1522,282,444,540,283000042,-1,282000045
1522,283,443,540,284000046,-1,283000042
1522,284,445,540,285000046,-1,284000046
1522,285,447,539,286000046,-1,285000046
1522,286,446,540,287000051,-1,286000046
1522,287,446,540,288000045,-1,287000051
1522,288,450,536,289000046,-1,288000045
1522,289,451,537,290000043,-1,289000046
1522,290,455,536,291000045,-1,290000043
1522,291,454,536,292000044,-1,291000045
1522,292,449,538,293000040,-1,292000044
1522,293,445,541,294000044,-1,293000040
1522,294,442,543,295000043,-1,294000044
1522,295,441,544,296000036,-1,295000043
1522,296,438,546,297000047,-1,296000036
1522,297,437,547,298000038,-1,297000047
1522,298,436,548,299000035,-1,298000038
1522,299,436,547,300000043,-1,299000035
1522,300,432,549,301000048,-1,300000043
1522,301,429,550,302000052,-1,301000048
1522,302,426,551,303000040,-1,302000052
1522,303,424,552,304000036,-1,303000040
1522,304,425,551,305000039,-1,304000036
1522,305,411,554,306000045,-1,305000039
1522,306,404,555,307000043,-1,306000045
1522,307,393,558,308000044,-1,307000043
1522,308,390,559,309000036,-1,308000044
1522,309,392,558,310000046,-1,309000036
1522,310,392,557,311000046,-1,310000046
1522,311,392,557,312000040,-1,311000046
1522,312,392,558,313000041,-1,312000040
1522,313,392,558,314000040,-1,313000041
1522,314,392,558,315000036,-1,314000040
1522,315,392,560,316000035,-1,315000036
1522,316,389,560,317000032,-1,316000035
1522,317,389,559,318000042,-1,317000032
1522,318,392,559,319000043,-1,318000042
1522,319,392,556,320000039,-1,319000043
1522,320,392,559,321000041,-1,320000039
1522,321,391,559,322000034,-1,321000041
1522,322,392,560,323000038,-1,322000034
1522,323,391,563,324000037,-1,323000038
1522,324,390,562,325000033,-1,324000037
1522,325,388,564,326000030,-1,325000033
1522,326,386,566,327000040,-1,326000030
1522,327,382,569,328000043,-1,327000040
1522,328,381,570,329000042,-1,328000043
1522,329,383,570,330000036,-1,329000042
1522,330,383,568,331000032,-1,330000036
1522,331,381,572,332000037,-1,331000032
1522,332,380,571,333000039,-1,332000037
1522,333,382,570,334000039,-1,333000039
1522,334,383,569,335000031,-1,334000039
1522,335,384,568,336000035,-1,335000031
1522,336,384,567,337000031,-1,336000035
1522,337,385,566,338000028,-1,337000031
1522,338,385.5,565.5,338000028,-1,337000031
1522,339,386,565,340000040,-1,-1
1522,340,386,565,341000035,-1,340000040
1522,341,385,565,342000034,-1,341000035
1522,342,384,566,343000032,-1,342000034
1522,343,384,566,344000033,-1,343000032
1522,344,385,565,345000034,-1,344000033
1522,345,386,565,346000028,-1,345000034
1522,346,385,567,347000032,-1,346000028
1522,347,384,567,348000033,-1,347000032
1522,348,387,565,349000033,-1,348000033
1522,349,386,567,350000039,-1,349000033
1522,350,382,571,351000045,-1,350000039
1522,351,383,570,352000036,-1,351000045
1522,352,382,570,353000033,-1,352000036
1522,353,382,570,354000038,-1,353000033
1522,354,382,571,355000035,-1,354000038
1522,355,380,573,356000036,-1,355000035
1522,356,378,574,357000032,-1,356000036
1522,357,366,581,358000026,-1,357000032
1522,358,361,585,359000033,-1,358000026
1522,359,365,580,360000029,-1,359000033
1522,360,365.5,580,360000029,-1,359000033
1522,361,366,580,362000029,-1,-1
1522,362,368,578,363000034,-1,362000029
1522,363,372,573,364000024,-1,363000034
1522,364,372,571,365000026,-1,364000024
1522,365,374,571,366000033,-1,365000026
1522,366,374,572,367000031,-1,366000033
1522,367,373,571,368000029,-1,367000031
1522,368,373,571,369000024,-1,368000029
1522,369,374,572,370000024,-1,369000024
1522,370,374,572,371000030,-1,370000024
1522,371,374,572,372000035,-1,371000030
1522,372,375,571,373000024,-1,372000035
1522,373,375,571,374000022,-1,373000024
1522,374,375,571,375000022,-1,374000022
1522,375,374,571,376000035,-1,375000022
1522,376,374,572,377000022,-1,376000035
1522,377,374,572,378000025,-1,377000022
1522,378,374,571,379000031,-1,378000025
1522,379,374,572,380000030,-1,379000031
1522,380,374,572,381000032,-1,380000030
1522,381,371,576,382000024,-1,381000032
1522,382,363,585,383000028,-1,382000024
1522,383,362,586,384000022,-1,383000028
1522,384,361,588,385000025,-1,384000022
1522,385,361,588,386000029,-1,385000025
1522,386,361,588,387000025,-1,386000029
1522,387,361,588,388000025,-1,387000025
1522,388,359,590,389000023,-1,388000025
1523,230,973,538,231000076,-1,-1
1523,231,973,537,232000090,-1,231000076
1523,232,971,533,233000080,-1,232000090
1523,233,965,529,234000078,-1,233000080
1523,234,964,534,235000084,-1,234000078
1523,235,964,535,236000077,-1,235000084
1523,236,971,534,237000088,-1,236000077
1523,237,969.5,532,237000088,-1,236000077
1523,238,968,530,239000083,-1,-1
1523,239,965,533,240000076,-1,239000083
1523,240,968.5,533.5,240000076,-1,239000083
1523,241,972,534,242000090,-1,-1
1523,242,970,529,243000077,-1,242000090
1523,243,969,530,244000084,-1,243000077
1523,244,968,526,245000073,-1,244000084
1523,245,967,521,246000076,-1,245000073
1523,246,977,521,247000092,-1,246000076
1523,247,983,523,248000085,-1,247000092
1523,248,985,523,249000085,-1,248000085
1523,249,986,523,250000075,-1,249000085
1523,250,1016,530,251000090,-1,250000075
1523,251,1013,529,252000077,-1,251000090
1523,252,1015,530,253000097,-1,252000077
1523,253,1013,529,254000076,-1,253000097
1523,254,1006,531,255000085,-1,254000076
1523,255,1002,530,256000089,-1,255000085
1523,256,995,533,257000079,-1,256000089
1523,257,968,540,258000087,-1,257000079
1523,258,970,539,259000085,-1,258000087
1523,259,976,537.5,259000085,-1,258000087
1523,260,982,536,261000088,-1,-1
1523,261,983,536,262000080,-1,261000088
1528,234,814,572,235000071,-1,-1
1528,235,810,571,236000065,-1,235000071
1528,236,808,572,237000073,-1,236000065
1528,237,805,573,238000066,-1,237000073
1528,238,804,575,239000068,-1,238000066
1528,239,804,573,240000068,-1,239000068
1528,240,808,573,241000065,-1,240000068
1528,241,822,566,242000078,-1,241000065
1528,242,847,562,243000062,-1,242000078
1531,236,134,587,237000004,-1,-1
1531,237,140,588,238000003,-1,237000004
1531,238,145,586,239000007,-1,238000003
1531,239,146,585,240000003,-1,239000007
1531,240,150,585,241000005,-1,240000003
1531,241,151,586,242000008,-1,241000005
1531,242,152,586,243000005,-1,242000008
1531,243,152,588,244000003,-1,243000005
1531,244,151,589,245000004,-1,244000003
1531,245,152,588,246000005,-1,245000004
1531,246,151,588,247000007,-1,246000005
1531,247,151,588,248000007,-1,247000007
1531,248,152,588,249000007,-1,248000007
1531,249,152,588,250000008,-1,249000007
1531,250,152,588,251000008,-1,250000008
1531,251,152,587,252000004,-1,251000008
1531,252,151,588,253000010,-1,252000004
1531,253,152,588,254000005,-1,253000010
1531,254,151,588,255000006,-1,254000005
1531,255,151,587,256000007,-1,255000006
1531,256,151,587,257000005,-1,256000007
1531,257,151,588,258000004,-1,257000005
1531,258,154,589,259000004,-1,258000004
1531,259,152,589,260000005,-1,259000004
1531,260,152,590,261000008,-1,260000005
1531,261,151,588,262000004,-1,261000008
1531,262,150,590,263000006,-1,262000004
1531,263,146,589,264000005,-1,263000006
1531,264,142,590,265000005,-1,264000005
1531,265,143,591,266000004,-1,265000005
1531,266,142,591,267000006,-1,266000004
1531,267,145,590,268000007,-1,267000006
1531,268,145,590,269000008,-1,268000007
1531,269,149,591,270000006,-1,269000008
1531,270,148,590,271000005,-1,270000006
1531,271,148,589,272000007,-1,271000005
1531,272,147,590,273000008,-1,272000007
1531,273,147,591,274000008,-1,273000008
1531,274,146,590,275000006,-1,274000008
1531,275,147,590,276000005,-1,275000006
1531,276,146,592,277000005,-1,276000005
1531,277,146,592,278000005,-1,277000005
1531,278,147,591,279000010,-1,278000005
1531,279,144,588,280000007,-1,279000010
1531,280,144,590,281000005,-1,280000007
1531,281,146,590,282000011,-1,281000005
1531,282,148,590,283000008,-1,282000011
1531,283,148,590,284000010,-1,283000008
1531,284,148,589,285000007,-1,284000010
1531,285,150,590,286000007,-1,285000007
1531,286,146,588,287000011,-1,286000007
1531,287,145,589,288000010,-1,287000011
1531,288,143,588,289000007,-1,288000010
1531,289,139,587,290000009,-1,289000007
1532,236,177,578,237000007,-1,-1
1532,237,176,576,238000007,-1,237000007
1532,238,173,578,239000009,-1,238000007
1532,239,172,577,240000006,-1,239000009
1532,240,157,600,241000006,-1,240000006
1532,241,158,599,242000009,-1,241000006
1532,242,157,599,243000006,-1,242000009
1532,243,157,603,244000004,-1,243000006
1532,244,160,610,245000006,-1,244000004
1532,245,168,612,246000006,-1,245000006
1532,246,173,611,247000008,-1,246000006
1532,247,180,604,248000008,-1,247000008
1532,248,178,601,249000008,-1,248000008
1532,249,178,596,250000009,-1,249000008
1532,250,180,592,251000009,-1,250000009
1532,251,180,590,252000005,-1,251000009
1532,252,174,586,253000011,-1,252000005
1532,253,176,582,254000006,-1,253000011
1532,254,181,583,255000007,-1,254000006
1532,255,183,588,256000008,-1,255000007
1533,219,948,442,220000082,-1,-1
1533,220,950,439,221000080,-1,220000082
1533,221,949,439,222000071,-1,221000080
1535,236,271,564,237000014,-1,-1
1535,237,273,563,238000015,-1,237000014
1535,238,273,561,239000016,-1,238000015
1535,239,272,559,240000012,-1,239000016
1535,240,275,560,241000013,-1,240000012
1535,241,276,561,242000018,-1,241000013
1535,242,272,562,243000011,-1,242000018
1535,243,272,563,244000011,-1,243000011
1535,244,272,566,245000010,-1,244000011
1535,245,272,567,246000010,-1,245000010
1535,246,274,566,247000017,-1,246000010
1535,247,276,564,248000016,-1,247000017
1535,248,274,564,249000017,-1,248000016
1535,249,274,564,250000018,-1,249000017
1535,250,274,565,251000018,-1,250000018
1535,251,272,568,252000014,-1,251000018
1535,252,272,567,253000020,-1,252000014
1535,253,272,570,254000014,-1,253000020
1535,254,271,570,255000014,-1,254000014
1535,255,268,570,256000017,-1,255000014
1535,256,268,570,257000012,-1,256000017
1535,257,268,570,258000013,-1,257000012
1535,258,270,571,259000010,-1,258000013
1535,259,274,568,260000010,-1,259000010
1535,260,273,562,261000014,-1,260000010
1535,261,269,564,262000012,-1,261000014
1535,262,269,570,263000014,-1,262000012
1535,263,269,574,264000014,-1,263000014
1535,264,270,578,265000014,-1,264000014
1535,265,269,582,266000011,-1,265000014
1535,266,268,588,267000015,-1,266000011
1535,267,266,591,268000016,-1,267000015
1535,268,267,590,269000016,-1,268000016
1535,269,271,593,270000014,-1,269000016
1535,270,270,591,271000012,-1,270000014
1535,271,270,591,272000014,-1,271000012
1535,272,270,591,273000015,-1,272000014
1535,273,270,591,274000017,-1,273000015
1535,274,270,589,275000014,-1,274000017
1535,275,271,583,276000014,-1,275000014
1535,276,271,586,277000014,-1,276000014
1535,277,270,582,278000013,-1,277000014
1535,278,270,581,279000018,-1,278000013
1535,279,267,578,280000012,-1,279000018
1535,280,266,577,281000018,-1,280000012
1535,281,266,576,282000019,-1,281000018
1535,282,267,579,283000018,-1,282000019
1535,283,267,577,284000021,-1,283000018
1535,284,260,580,285000013,-1,284000021
1535,285,268,583,286000017,-1,285000013
1535,286,269,585,287000022,-1,286000017
1535,287,271,588,288000016,-1,287000022
1535,288,267,589,289000015,-1,288000016
1535,289,265,594,290000017,-1,289000015
1535,290,261,602,291000017,-1,290000017
1535,291,251,606,292000010,-1,291000017
1535,292,244,611,293000008,-1,292000010
1535,293,226,616,294000011,-1,293000008
1535,294,215,612,295000011,-1,294000011
1535,295,211,611,296000009,-1,295000011
1535,296,204,616,297000009,-1,296000009
1535,297,199,621,298000008,-1,297000009
1535,298,191,627,299000006,-1,298000008
1535,299,191,630,300000010,-1,299000006
1535,300,203,622,301000012,-1,300000010
1535,301,204,621,302000011,-1,301000012
1535,302,212,616,303000010,-1,302000011
1535,303,216,610,304000007,-1,303000010
1535,304,218,600,305000009,-1,304000007
1535,305,218,594,306000010,-1,305000009
1535,306,222,606,307000013,-1,306000010
1535,307,218,610,308000015,-1,307000013
1535,308,220,615,309000015,-1,308000015
1535,309,241,614,310000015,-1,309000015
1535,310,252,609,311000016,-1,310000015
1535,311,264,598,312000015,-1,311000016
1535,312,265,592,313000015,-1,312000015
1535,313,268,586,314000017,-1,313000015
1535,314,269,580,315000013,-1,314000017
1535,315,273,571,316000012,-1,315000013
1535,316,278,574,317000015,-1,316000012
1536,235,925,394,236000075,-1,-1
1536,236,919,398,237000085,-1,236000075
1536,237,918,404,238000082,-1,237000085
1536,238,922,412,239000081,-1,238000082
1536,239,933,410,240000074,-1,239000081
1536,240,942,407,241000076,-1,240000074
1536,241,949,411,242000088,-1,241000076
1536,242,947,419,243000075,-1,242000088
1536,243,946,424,244000077,-1,243000075
1537,236,391,517,237000037,-1,-1
1537,237,392,516,238000037,-1,237000037
1538,237,259,484,238000012,-1,-1
1538,238,258,482,239000012,-1,238000012
1538,239,276,502,240000010,-1,239000012
1539,238,278,649,239000020,-1,-1
1539,239,273,654,240000016,-1,239000020
1539,240,272,656,241000012,-1,240000016
1539,241,272,658,242000015,-1,241000012
1541,236,885,441,237000081,-1,-1
1541,237,889,442,238000077,-1,237000081
1541,238,895,443,239000078,-1,238000077
1544,209,897,402,210000081,-1,-1
1544,210,894,406,211000094,-1,210000081
1544,211,889,407,212000080,-1,211000094
1544,212,884,405,213000087,-1,212000080
1544,213,878,404,214000080,-1,213000087
1544,214,879,396,215000079,-1,214000080
1545,209,1016,363,210000086,-1,-1
1545,210,1015,363,211000100,-1,210000086
1545,211,1014,365,212000083,-1,211000100
1545,212,1010,369,213000094,-1,212000083
1545,213,1006,373,214000088,-1,213000094
1545,214,1004,381,215000088,-1,214000088
1545,215,1000,391,216000084,-1,215000088
1545,216,998,395,217000080,-1,216000084
1545,217,990,391,218000090,-1,217000080
1545,218,992,383,219000088,-1,218000090
1545,219,992,375,220000085,-1,219000088
1545,220,1000,368,221000082,-1,220000085
1545,221,1008,371,222000075,-1,221000082
1545,222,1015,370,223000084,-1,222000075
1545,223,1018,366,224000084,-1,223000084
1545,224,1010,366,225000080,-1,224000084
1545,225,1007,372,226000078,-1,225000080
1545,226,1001,372,227000077,-1,226000078
1545,227,994,375,228000089,-1,227000077
1545,228,996,371,229000086,-1,228000089
1545,229,1003,371,230000079,-1,229000086
1545,230,1009,371,231000078,-1,230000079
1545,231,1018,368,232000092,-1,231000078
1545,232,1019,363,233000082,-1,232000092
1546,237,853,565,238000070,-1,-1
1546,238,848,564,239000072,-1,238000070
1546,239,848,561,240000071,-1,239000072
1546,240,850,555,241000070,-1,240000071
1546,241,855,550,242000081,-1,241000070
1546,242,862,551,243000067,-1,242000081
1546,243,873,551,244000073,-1,243000067
1546,244,884,555,245000065,-1,244000073
1546,245,886,559,246000070,-1,245000065
1546,246,886,559,247000083,-1,246000070
1547,237,856,382,238000075,-1,-1
1547,238,859,381,239000076,-1,238000075
1549,240,82,585,241000002,-1,-1
1549,241,82,585,242000002,-1,241000002
1549,242,82,585,243000002,-1,242000002
1550,240,123,583,241000003,-1,-1
1550,241,123,584,242000005,-1,241000003
1550,242,123,583,243000003,-1,242000005
1550,243,123,583.5,243000003,-1,242000005
1550,244,123,584,245000002,-1,-1
1550,245,120,584,246000003,-1,245000002
1550,246,119,584,247000005,-1,246000003
1550,247,119,584,248000006,-1,247000005
1551,241,184,576,242000010,-1,-1
1551,242,186,575,243000007,-1,242000010
1551,243,195,572,244000007,-1,243000007
1552,241,337,558,242000025,-1,-1
1552,242,328,563,243000022,-1,242000025
1552,243,329,561,244000023,-1,243000022
1552,244,331,558,245000016,-1,244000023
1552,245,329,556,246000017,-1,245000016
1552,246,328,556,247000026,-1,246000017
1552,247,327,564,248000026,-1,247000026
1552,248,319,568,249000028,-1,248000026
1552,249,314,571,250000027,-1,249000028
1552,250,314,571,251000022,-1,250000027
1552,251,310,574,252000018,-1,251000022
1552,252,311,573,253000024,-1,252000018
1552,253,302,567,254000018,-1,253000024
1552,254,296,568,255000018,-1,254000018
