track_id,t,y,x,id,parent_track_id,parent_id
2044,287,49.5,597,287000005,-1,286000004
2044,288,50,597,289000004,-1,-1
2044,289,49,600,290000002,-1,289000004
2044,290,52,598,291000005,-1,290000002
2044,291,53,599,292000004,-1,291000005
2044,292,54,573,293000005,-1,292000004
2044,293,55,572,294000013,-1,293000005
2044,294,53,574,295000005,-1,294000013
2044,295,50,575,296000005,-1,295000005
2044,296,49,578,297000007,-1,296000005
2044,297,62,572,298000008,-1,297000007
2044,298,67,565,299000008,-1,298000008
2044,299,74,560,300000009,-1,299000008
2044,300,78,559,301000009,-1,300000009
2044,301,83,557,302000013,-1,301000009
2044,302,107,562,303000009,-1,302000013
2044,303,103,550,304000014,-1,303000009
2044,304,103,553,305000014,-1,304000014
2044,305,105,552,306000011,-1,305000014
2044,306,108,552,307000017,-1,306000011
2044,307,114,549,308000015,-1,307000017
2044,308,115,547,309000020,-1,308000015
2044,309,122,546,310000019,-1,309000020
2044,310,119,545,311000017,-1,310000019
2044,311,122,547,312000012,-1,311000017
2044,312,121,548,313000015,-1,312000012
2044,313,129,570,314000013,-1,313000015
2044,314,135,576,315000017,-1,314000013
2044,315,155,565,316000021,-1,315000017
2044,316,166,570,317000018,-1,316000021
2044,317,170,574,318000020,-1,317000018
2044,318,169,573,319000018,-1,318000020
2044,319,196,556,320000023,-1,319000018
2044,320,191,553,321000018,-1,320000023
2044,321,182,549,322000022,-1,321000018
2044,322,174,545,323000020,-1,322000022
2044,323,156,553,324000018,-1,323000020
2044,324,162,571,325000020,-1,324000018
2044,325,159,566,326000018,-1,325000020
2044,326,165,572,327000021,-1,326000018
2044,327,173,573,328000017,-1,327000021
2044,328,166,573,329000018,-1,328000017
2046,275,911,183,276000122,-1,-1
2046,276,911,188,277000148,-1,276000122
2046,277,912,190,278000139,-1,277000148
2046,278,913,194,279000140,-1,278000139
2046,279,918,198,280000154,-1,279000140
2046,280,916,214,281000160,-1,280000154
2046,281,914,223,282000141,-1,281000160
2046,282,904,225,283000148,-1,282000141
2046,283,899,222,284000159,-1,283000148
2046,284,895,224,285000152,-1,284000159
2046,285,887,235,286000134,-1,285000152
2046,286,887,218,287000141,-1,286000134
2046,287,886,214,288000134,-1,287000141
2046,288,888,218,289000129,-1,288000134
2046,289,869,213,290000132,-1,289000129
2046,290,878,217,291000138,-1,290000132
2046,291,878,217,292000133,-1,291000138
2046,292,882,215,293000142,-1,292000133
2046,293,885,208,294000145,-1,293000142
2046,294,894,211,295000128,-1,294000145
2046,295,900,215,296000137,-1,295000128
2046,296,901,218,297000129,-1,296000137
2046,297,900,219,298000142,-1,297000129
2046,298,900,220,299000142,-1,298000142
2046,299,900,217,300000147,-1,299000142
2046,300,898,216,301000142,-1,300000147
2046,301,896,217,302000141,-1,301000142
2046,302,895,217,303000139,-1,302000141
2046,303,895,218,304000152,-1,303000139
2046,304,896,219,305000142,-1,304000152
2046,305,888,194,306000139,-1,305000142
2048,285,73,602,286000011,-1,-1
2048,286,70,605,287000009,-1,286000011
2050,285,303,476,286000036,-1,-1
2050,286,306,476,287000042,-1,286000036
2050,287,294,479,287000042,-1,286000036
2050,288,282,482,289000027,-1,-1
2050,289,281,482,290000027,-1,289000027
2050,290,266,495,291000029,-1,290000027
2050,291,259,493,292000032,-1,291000029
2050,292,262,495,293000032,-1,292000032
2050,293,259,493,294000036,-1,293000032
2050,294,260,492,295000029,-1,294000036
2050,295,260,493,296000027,-1,295000029
2050,296,261,494,297000036,-1,296000027
2050,297,267,492,298000035,-1,297000036
2050,298,263,521,299000032,-1,298000035
2050,299,264,521,300000030,-1,299000032
2050,300,266,518,301000034,-1,300000030
2050,301,265,518,302000035,-1,301000034
2050,302,235,511,303000024,-1,302000035
2050,303,234,509,304000035,-1,303000024
2050,304,229.5,516,304000035,-1,303000024
2050,305,225,523,306000028,-1,-1
2050,306,232,527,307000031,-1,306000028
2050,307,235,529,308000034,-1,307000031
2050,308,236,530,309000032,-1,308000034
2050,309,219,519,310000033,-1,309000032
2050,310,210,500,311000025,-1,310000033
2050,311,213,496,312000024,-1,311000025
2050,312,210,498,313000026,-1,312000024
2050,313,206,503,314000022,-1,313000026
2050,314,209,503,315000026,-1,314000022
2050,315,206,503,316000028,-1,315000026
2050,316,207,503,317000025,-1,316000028
2050,317,210,498,318000028,-1,317000025
2050,318,218,495,319000025,-1,318000028
2050,319,224,495,320000029,-1,319000025
2051,286,92,491,287000015,-1,-1
2051,287,88,486,288000005,-1,287000015
2051,288,81,490,289000008,-1,288000005
2051,289,92,499,289000008,-1,288000005
2051,290,103,508,291000013,-1,-1
2051,291,114,511,292000014,-1,291000013
2051,292,120,525,293000013,-1,292000014
2051,293,121,530,294000016,-1,293000013
2051,294,121,530,295000011,-1,294000016
2051,295,121,529,296000012,-1,295000011
2051,296,121,529,297000016,-1,296000012
2051,297,121,529,298000012,-1,297000016
2051,298,121,528,299000013,-1,298000012
2051,299,119,522,300000012,-1,299000013
2051,300,118,516,301000016,-1,300000012
2052,286,150,582,287000020,-1,-1
2052,287,152,582,288000014,-1,287000020
2052,288,151,582,289000013,-1,288000014
2052,289,152,582,290000012,-1,289000013
2052,290,152,583,291000015,-1,290000012
2052,291,151,583,292000018,-1,291000015
2052,292,150,583,293000018,-1,292000018
2052,293,151,582,294000020,-1,293000018
2053,286,199,659,287000029,-1,-1
2053,287,201,663,288000024,-1,287000029
2053,288,197,663,289000020,-1,288000024
2053,289,182,669,290000015,-1,289000020
2053,290,172,673,291000017,-1,290000015
2053,291,174,672,292000019,-1,291000017
2054,285,380,463,286000046,-1,-1
2054,286,379,463,287000055,-1,286000046
2054,287,382,462,288000040,-1,287000055
2054,288,383,461,289000048,-1,288000040
2054,289,369,466,290000045,-1,289000048
2054,290,350,465,291000048,-1,290000045
2054,291,344,462,292000044,-1,291000048
2054,292,346,463,293000045,-1,292000044
2054,293,352,459,294000049,-1,293000045
2054,294,356,460,295000041,-1,294000049
2056,288,59,570,289000005,-1,-1
2056,289,58,570,290000005,-1,289000005
2056,290,57,571,291000008,-1,290000005
2056,291,71,561,292000009,-1,291000008
2056,292,63,565,293000006,-1,292000009
2056,293,54,595,294000010,-1,293000006
2057,288,185,570,289000016,-1,-1
2057,289,185,571,290000016,-1,289000016
2057,290,190,571,291000020,-1,290000016
2057,291,192,575,292000022,-1,291000020
2057,292,190,569,293000021,-1,292000022
2057,293,185,580,294000025,-1,293000021
2057,294,181,588,295000015,-1,294000025
2057,295,177,594,296000015,-1,295000015
2057,296,170,575,297000018,-1,296000015
2057,297,169,575,298000016,-1,297000018
2057,298,166,573,299000017,-1,298000016
2057,299,163,571,300000016,-1,299000017
2057,300,163,571,301000021,-1,300000016
2057,301,162,570,302000022,-1,301000021
2057,302,161,570,303000013,-1,302000022
2057,303,159,567,304000021,-1,303000013
2057,304,154,563,305000020,-1,304000021
2059,288,228,645,289000024,-1,-1
2059,289,229,645,290000023,-1,289000024
2059,290,229,645,291000025,-1,290000023
2059,291,228,646,292000027,-1,291000025
2059,292,228,646,293000028,-1,292000027
2059,293,229,646,294000031,-1,293000028
2062,288,308,478,289000038,-1,-1
2062,289,280,471,290000028,-1,289000038
2062,290,284,469,291000031,-1,290000028
2062,291,287,467,292000036,-1,291000031
2062,292,292,465,293000035,-1,292000036
2063,288,330,483,289000041,-1,-1
2063,289,333,479,290000036,-1,289000041
2063,290,334,463,291000046,-1,290000036
2063,291,365,456,292000049,-1,291000046
2063,292,364,457,293000047,-1,292000049
2064,290,16,596,291000001,-1,-1
2064,291,20,592,292000001,-1,291000001
2064,292,30,587,293000002,-1,292000001
2064,293,34,584,294000001,-1,293000002
2064,294,12,604,295000001,-1,294000001
2064,295,12,602,296000001,-1,295000001
2064,296,16,597,297000002,-1,296000001
2064,297,20,593,298000002,-1,297000002
2064,298,23,592,299000003,-1,298000002
2064,299,27,588,300000001,-1,299000003
2064,300,34,584,301000003,-1,300000001
2064,301,37,583,302000003,-1,301000003
2064,302,50.5,590,302000003,-1,301000003
2064,303,64,597,304000007,-1,-1
2064,304,71,593,305000008,-1,304000007
2064,305,75,588,306000007,-1,305000008
2064,306,73,589,307000011,-1,306000007
2064,307,65,591.5,307000011,-1,306000007
2064,308,57,594,309000006,-1,-1
2064,309,64,587,310000011,-1,309000006
2064,310,66,586,311000006,-1,310000011
2067,287,450,603,288000046,-1,-1
2067,288,464,584,289000060,-1,288000046
2067,289,469,583,290000059,-1,289000060
2067,290,479,586,291000065,-1,290000059
2067,291,489,582,292000066,-1,291000065
2067,292,517,586,293000068,-1,292000066
2067,293,530,583,294000081,-1,293000068
2067,294,548,574,295000067,-1,294000081
2067,295,555,571,296000079,-1,295000067
2069,285,565,526,286000080,-1,-1
2069,286,571,522,287000088,-1,286000080
2069,287,575,521,288000085,-1,287000088
2069,288,569,522,289000084,-1,288000085
2069,289,561,524,290000085,-1,289000084
2069,290,535,535,291000086,-1,290000085
2069,291,509,538,292000073,-1,291000086
2069,292,507,538,293000069,-1,292000073
2069,293,507,538,294000073,-1,293000069
2070,285,584,331,286000084,-1,-1
2070,286,584,331,287000090,-1,286000084
2070,287,582,330,288000083,-1,287000090
2071,288,366,478,289000045,-1,-1
2071,289,352,472,290000038,-1,289000045
2071,290,349,476,291000047,-1,290000038
2073,288,386,530,289000049,-1,-1
2073,289,390,523,290000047,-1,289000049
2073,290,392,521,291000054,-1,290000047
2073,291,391,524,292000052,-1,291000054
2073,292,389,532,293000051,-1,292000052
2073,293,381,549,294000056,-1,293000051
2073,294,376,557,295000045,-1,294000056
2073,295,373,566,296000047,-1,295000045
2073,296,364,576,297000049,-1,296000047
2073,297,358,586,298000054,-1,297000049
2073,298,336,608,299000046,-1,298000054
2073,299,336,605,300000045,-1,299000046
2073,300,337,608,301000047,-1,300000045
2073,301,337,607,302000048,-1,301000047
2074,288,394,372,289000051,-1,-1
2074,289,400,371,290000048,-1,289000051
2074,290,404,369,291000055,-1,290000048
2074,291,407,367,292000053,-1,291000055
2074,292,409,369,293000053,-1,292000053
2074,293,405,375,294000059,-1,293000053
2075,288,467,595,289000061,-1,-1
2075,289,475,599,290000060,-1,289000061
2075,290,490,591,291000066,-1,290000060
2075,291,501,589,292000067,-1,291000066
2075,292,500,586,293000067,-1,292000067
2075,293,506,576,294000072,-1,293000067
2075,294,495,578,295000057,-1,294000072
2075,295,495,585,296000060,-1,295000057
2077,290,235,512,291000026,-1,-1
2077,291,231,515,292000028,-1,291000026
2077,292,235.5,505.5,292000028,-1,291000026
2077,293,240,496,294000033,-1,-1
2077,294,242,496,295000024,-1,294000033
2077,295,248,489,296000026,-1,295000024
2077,296,242,496,297000026,-1,296000026
2077,297,243,495,298000028,-1,297000026
2077,298,221,496,299000028,-1,298000028
2077,299,224,492,300000027,-1,299000028
2078,290,260,555,291000028,-1,-1
2078,291,257,540,292000033,-1,291000028
2078,292,255,536,293000030,-1,292000033
2078,293,248,530,294000034,-1,293000030
2078,294,245,529,295000025,-1,294000034
2078,295,240,528,296000024,-1,295000025
2078,296,231,524,297000029,-1,296000024
2078,297,221,510,298000021,-1,297000029
2078,298,202,519,299000024,-1,298000021
2078,299,202,518,300000022,-1,299000024
2078,300,204,517,301000027,-1,300000022
2078,301,203,517,302000028,-1,301000027
2082,286,724,322,287000113,-1,-1
2082,287,747,306,288000113,-1,287000113
2082,288,747,308,289000108,-1,288000113
2082,289,749,307,290000113,-1,289000108
2082,290,752,307,291000118,-1,290000113
2082,291,754,307,292000120,-1,291000118
2082,292,754,308,293000124,-1,292000120
2082,293,736,320,294000124,-1,293000124
2082,294,731,316,295000109,-1,294000124
2082,295,731,308,296000108,-1,295000109
2082,296,707,328,297000099,-1,296000108
2082,297,712,334,298000106,-1,297000099
2082,298,734,339,299000106,-1,298000106
2082,299,726,341,300000112,-1,299000106
2082,300,708,331,301000105,-1,300000112
2082,301,702,324,302000108,-1,301000105
2082,302,671,326,303000100,-1,302000108
2082,303,672,322,304000111,-1,303000100
2082,304,665,323,305000103,-1,304000111
2083,286,723,376,287000117,-1,-1
2083,287,722,376,288000109,-1,287000117
2084,291,121,555,292000016,-1,-1
2084,292,122,552,293000016,-1,292000016
2085,287,645,282,288000093,-1,-1
2085,288,650,281,289000093,-1,288000093
2085,289,660,289,290000097,-1,289000093
2085,290,662,292,291000102,-1,290000097
2085,291,662,291,292000102,-1,291000102
2085,292,661,290,293000101,-1,292000102
2085,293,661,287,294000106,-1,293000101
2085,294,664,278,295000088,-1,294000106
2085,295,666,282,296000096,-1,295000088
2085,296,637,294,297000089,-1,296000096
2085,297,635,293,298000092,-1,297000089
2085,298,643,290,299000091,-1,298000092
2085,299,643,293,300000088,-1,299000091
2085,300,648,293,301000095,-1,300000088
2085,301,646,314,302000098,-1,301000095
2085,302,644,315,303000093,-1,302000098
2085,303,645,313,304000107,-1,303000093
2085,304,643,310,305000101,-1,304000107
2085,305,632,314,306000094,-1,305000101
2085,306,631,318,307000106,-1,306000094
2085,307,633,316,308000117,-1,307000106
2085,308,631,320,309000100,-1,308000117
2085,309,618,329,310000101,-1,309000100
2085,310,621,327,311000104,-1,310000101
2085,311,624,322,312000103,-1,311000104
2085,312,633,321,313000101,-1,312000103
2087,287,770,367,288000117,-1,-1
2087,288,767,356,289000113,-1,288000117
2087,289,770,346,290000125,-1,289000113
2087,290,766,336,291000125,-1,290000125
2087,291,761,325,292000121,-1,291000125
2087,292,749,329,293000120,-1,292000121
2087,293,742,328,294000125,-1,293000120
2089,289,466,387,290000053,-1,-1
2089,290,470,388,291000061,-1,290000053
2089,291,464,390,292000061,-1,291000061
2089,292,465,387,293000060,-1,292000061
2089,293,480,383,294000068,-1,293000060
2089,294,464,388,295000053,-1,294000068
2089,295,461.5,384.5,295000053,-1,294000068
2089,296,459,381,297000059,-1,-1
2089,297,458,380,298000064,-1,297000059
2089,298,456,380,299000059,-1,298000064
2090,289,538,327,290000076,-1,-1
2090,290,541,324,291000072,-1,290000076
2090,291,534,308,292000077,-1,291000072
2090,292,530,303,293000076,-1,292000077
2090,293,527,300,294000080,-1,293000076
2090,294,527,295,295000063,-1,294000080
2090,295,521,285,296000062,-1,295000063
2090,296,514,274,297000065,-1,296000062
2090,297,504,275,298000070,-1,297000065
2090,298,497,281,299000064,-1,298000070
2090,299,490,297,300000063,-1,299000064
2090,300,478,299,301000062,-1,300000063
2090,301,473,307,302000069,-1,301000062
2090,302,465,309,303000065,-1,302000069
2090,303,457,308,304000071,-1,303000065
2090,304,456,307,305000069,-1,304000071
2090,305,455,308,306000067,-1,305000069
2091,289,686,337,290000103,-1,-1
2091,290,708,344,291000105,-1,290000103
2091,291,716,349,292000107,-1,291000105
2091,292,722,351,293000114,-1,292000107
2092,289,700,300,290000104,-1,-1
2092,290,698,301,291000109,-1,290000104
2092,291,694,298,292000104,-1,291000109
2092,292,697,297,293000104,-1,292000104
2092,293,722,300,294000115,-1,293000104
2092,294,721,299,295000103,-1,294000115
2092,295,725,298,296000110,-1,295000103
2092,296,728,295,297000104,-1,296000110
2092,297,726,291,298000111,-1,297000104
2092,298,724,298,299000108,-1,298000111
2092,299,717,299,300000107,-1,299000108
2092,300,719,299,301000108,-1,300000107
2092,301,729,295,302000113,-1,301000108
2092,302,740,287,303000116,-1,302000113
2092,303,742,288,304000125,-1,303000116
2092,304,742,287,305000116,-1,304000125
2092,305,741,287,306000116,-1,305000116
2092,306,741,288,307000125,-1,306000116
2092,307,741,288,308000138,-1,307000125
2092,308,742,288,309000121,-1,308000138
2092,309,742,286,310000125,-1,309000121
2092,310,744,284,311000124,-1,310000125
2092,311,744,283,312000127,-1,311000124
2092,312,747,283,313000121,-1,312000127
2092,313,752,284,314000131,-1,313000121
2092,314,754,285,315000131,-1,314000131
2092,315,754,284,316000130,-1,315000131
2092,316,748,284,317000130,-1,316000130
2092,317,746,284,318000120,-1,317000130
2092,318,745,280,319000125,-1,318000120
2092,319,740,277,320000125,-1,319000125
2092,320,736,283,321000116,-1,320000125
2092,321,735,258,322000120,-1,321000116
2092,322,736,259,323000112,-1,322000120
2092,323,741,260,324000116,-1,323000112
2092,324,755,247,325000109,-1,324000116
2092,325,752,246,326000121,-1,325000109
2092,326,748,250,327000122,-1,326000121
2092,327,752,251,328000116,-1,327000122
2092,328,751,249,329000112,-1,328000116
2092,329,754,249,330000119,-1,329000112
2092,330,758,249,331000114,-1,330000119
2092,331,761,248,332000126,-1,331000114
2092,332,761,248,333000129,-1,332000126
